id,class
3afca6c4,0
a52dd7db,0
a95ec3a0,0
68c1c84a,0
627bbd02,0
2cbdb995,0
5b92db71,0
80324579,0
0a237bd7,0
e660b38c,0
15902fcb,0
d4ac476a,0
8482f975,0
72fdb99c,0
56280004,0
cedb59c8,0
cb372303,0
beebafb0,0
8073293f,0
3c2ecf71,0
29ac5101,0
c6f9a5ff,0
0d8ea1eb,0
1b2f02a6,0
026c5677,0
45b4ab08,0
9d991947,0
085498f4,0
f0de5352,0
9cace27e,0
4d42fb42,0
1ae91e70,0
4491cf89,0
4075f68e,0
69dc4c93,0
7ab4f608,0
a1ed5252,0
7f038280,0
bf025c57,0
48e5cc17,0
e3babde1,0
6f99ad1e,0
cde4c155,0
24476ddc,0
d03a547b,0
ab566641,0
caeb523d,0
e140a8bc,0
38c0370b,0
71343940,0
eec018df,0
b8948bcf,0
6ea95494,0
e4957893,0
f5d87ff7,0
6e5bec50,0
1ec451fe,0
3d21dcc8,0
9ff59379,0
ce740aaf,0
e7bd972d,0
81d401bd,0
e87e14fb,0
197804cd,0
3b4e205d,0
1873ed19,0
d6229324,0
a250ef5e,0
d82750f6,0
57449b1f,0
d53bc3b4,0
52024950,0
dcdda463,0
3c620ebd,0
c59cc35e,0
ee7c2d13,0
e52e38f3,0
cb278d1b,0
e853546d,0
608d7830,0
181bb615,0
0b3d7dfa,0
19d75971,0
737af440,0
9b34c595,0
4779df05,0
7a962503,0
1a98f10f,0
10cdbc0d,0
08d31627,0
65e2576d,0
8ea0c1f1,0
935870fb,0
edcf3787,0
e721e2da,0
730ede22,0
afe35059,0
67f53d7b,0
3c41e279,0
9a499cc8,0
32ff290b,0
59c9324b,0
a2e59d12,0
ede97fe5,0
9fdce1a1,0
f7da3521,0
82ea9a1d,0
092f39fa,0
cdaf06cf,0
6d1514fa,0
dad50893,0
aae04edb,0
ca2a6cb7,0
e08ec5a5,0
6356cd83,0
8166dfc9,0
94b2dce2,0
b1e91236,0
8a1acd3b,0
9ca56ac7,0
0ab09bb3,0
a3233456,0
63a7f9a5,0
c2a5d93b,0
543dafb7,0
37f2eb0c,0
9a480338,0
007eb65b,0
540b3c27,0
1e4f6108,0
a6a5d61a,0
f14e9938,0
5aa3a065,0
fda1abb3,0
75a7d94d,0
3b4afd73,0
07471ca5,0
f99d7f3c,0
b305a2a2,0
3eed4fb1,0
98c59838,0
f209161c,0
7113d3fc,0
9f01b8f7,0
b0c555f0,0
fdd2a275,0
02f7e5f8,0
ce7ee0c6,0
38fe89b3,0
7e9fda6d,0
3022434b,0
fb5881c4,0
0b1399c0,0
4ffa7c33,0
666e7401,0
3f3435b3,0
04d829e2,0
0a7cbcdb,0
7f6606c8,0
b63be06f,0
0cb31d79,0
a30a5e06,0
146e9b96,0
022fef06,0
9fa82c24,0
b8646a2b,0
e4f78e8e,0
f7b47cc1,0
01429f36,0
014a6a41,0
8a899d59,0
3cfb19bd,0
9039c1aa,0
ed61f211,0
2ea7382f,0
f0b1cb1e,0
daaa8f72,0
fbac2523,0
85b486de,0
c59ccf52,0
33d74a9a,0
f622532c,0
f6072703,0
a4720dae,0
0cf62969,0
829184bd,0
58f26f20,0
7737513f,0
e6115373,0
64ee69cb,0
c1705342,0
f304079f,0
f2a5866e,0
bf332679,0
4bb07230,0
29c1e10b,0
3a654cfd,0
52531559,0
4ed5da00,0
ba1c9db5,0
97d5821d,0
39cd01b1,0
b8889975,0
b020fd88,0
74ced0a8,0
86e09a05,0
94b9082c,0
eb14c857,0
3c21b670,0
a0acc690,0
91003834,0
4c139dd6,0
15590c6c,0
89cf394f,0
6216f89a,0
ebb2c8b1,0
1749d972,0
fe5e5684,0
bb8bb10a,0
d87c4e4c,0
03b2ddb2,0
e2f01409,0
230995d3,0
0b171f4f,0
c2085e64,0
497ada07,0
708ad189,0
7b14b673,0
12678410,0
fc2185e1,0
03e17de8,0
47f5e02c,0
55a47c61,0
f451a942,0
f74aeb82,0
a31f9857,0
20ec09c1,0
68aa8705,0
6c5be861,0
241a1c93,0
559eacaa,0
484a3f53,0
18eb4b6a,0
04291739,0
0fe20cac,0
8c16a7a4,0
5a9bfdeb,0
4bb458ed,0
d153a81e,0
1f2ce351,0
5a0ca6c3,0
ce0c39a2,0
6433a2c9,0
2481bfbd,0
41e26f80,0
7c3360e0,0
474f2cd1,0
20181d45,0
37424c75,0
36edcf17,0
4ec45637,0
f361224a,0
104da6fd,0
856ad756,0
a3adc663,0
99f146fd,0
17d574d8,0
a3c8a722,0
1776c9a9,0
10f4be0f,0
19f9b374,0
b9991122,0
d23e9eaf,0
198af33f,0
9e4b0a66,0
5c761e78,0
a73a8b6c,0
6822e35a,0
5635db66,0
94a9dc4e,0
8458aefc,0
91505ccd,0
34d32b34,0
32515b15,0
e07e75c7,0
78cdaa45,0
b90cef95,0
9d6829d7,0
6e4e6557,0
5daef1c0,0
69b051b1,0
c0b5d677,0
63359ea9,0
67f17531,0
0ea7e5e8,0
558cbd24,0
c9eca9c4,0
5c2a8018,0
0a0ab226,0
c21382fd,0
2f5c1309,0
a79fa6d2,0
b0cc005f,0
a0b20c8e,0
64e36ac8,0
67575275,0
bcf119ea,0
e1a5757f,0
83c2bbec,0
84e14712,0
5875a21b,0
fb67549c,0
be38f667,0
e1731ca4,0
9d26f1cd,0
5f7614df,0
cc97bd80,0
43ec8b47,0
cad02204,0
38d8c109,0
f00594f6,0
bc954235,0
a9318c2a,0
8a7ea4d7,0
15b0734d,0
8fa290e8,0
